cod_ibge;nome_mun;mortes_cancer_2001;mortes_total_2001
315180;Poços de Caldas;145;923
315190;Pocrane;8;56
315200;Pompéu;21;168
315210;Ponte Nova;57;373
315213;Ponto Chique;-;13
315217;Ponto dos Volantes;-;8
315220;Porteirinha;20;163
315230;Porto Firme;3;54
315240;Poté;6;95
315250;Pouso Alegre;91;646
315260;Pouso Alto;10;43
315270;Prados;9;60
315280;Prata;21;121
315290;Pratápolis;8;37
315300;Pratinha;-;12
315310;Presidente Bernardes;7;42
315320;Presidente Juscelino;-;10
315330;Presidente Kubitschek;-;9
315340;Presidente Olegário;6;52
315360;Prudente de Morais;6;39
315370;Quartel Geral;-;10
315380;Queluzito;1;3
315390;Raposos;10;77
315400;Raul Soares;21;206
315410;Recreio;14;83
315415;Reduto;-;19
315420;Resende Costa;7;67
315430;Resplendor;8;89
315440;Ressaquinha;1;24
315445;Riachinho;1;12
315450;Riacho dos Machados;2;28
315460;Ribeirão das Neves;142;1147
315470;Ribeirão Vermelho;1;13
315480;Rio Acima;2;40
315490;Rio Casca;6;59
315510;Rio do Prado;1;30
315500;Rio Doce;1;13
315520;Rio Espera;3;24
315530;Rio Manso;-;26
315540;Rio Novo;12;84
315550;Rio Paranaíba;3;44
315560;Rio Pardo de Minas;3;64
315570;Rio Piracicaba;13;90
315580;Rio Pomba;14;136
315590;Rio Preto;5;32
315600;Rio Vermelho;8;82
315610;Ritápolis;3;28
315620;Rochedo de Minas;1;9
315630;Rodeiro;2;13
315640;Romaria;2;14
315645;Rosário da Limeira;2;15
315650;Rubelita;-;38
315660;Rubim;2;44
315670;Sabará;74;623
315680;Sabinópolis;10;111
315690;Sacramento;13;125
315700;Salinas;20;143
315710;Salto da Divisa;-;34
315720;Santa Bárbara;19;131
315725;Santa Bárbara do Leste;5;53
315727;Santa Bárbara do Monte Verde;-;15
315730;Santa Bárbara do Tugúrio;3;20
315733;Santa Cruz de Minas;7;60
315737;Santa Cruz de Salinas;2;9
315740;Santa Cruz do Escalvado;5;39
315750;Santa Efigênia de Minas;-;6
315760;Santa Fé de Minas;3;12
315765;Santa Helena de Minas;-;12
315770;Santa Juliana;1;19
315780;Santa Luzia;122;971
315790;Santa Margarida;4;74
315800;Santa Maria de Itabira;5;53
315810;Santa Maria do Salto;4;25
315820;Santa Maria do Suaçuí;4;71
315920;Santa Rita de Caldas;9;72
315940;Santa Rita de Ibitipoca;-;17
315930;Santa Rita de Jacutinga;5;38
315935;Santa Rita de Minas;1;35
315950;Santa Rita do Itueto;-;17
315960;Santa Rita do Sapucaí;33;190
315970;Santa Rosa da Serra;4;12
315980;Santa Vitória;10;76
315830;Santana da Vargem;5;40
315840;Santana de Cataguases;9;32
315850;Santana de Pirapama;1;41
315860;Santana do Deserto;5;24
315870;Santana do Garambéu;4;17
315880;Santana do Jacaré;3;29
315890;Santana do Manhuaçu;-;50
315895;Santana do Paraíso;6;75
315900;Santana do Riacho;-;9
315910;Santana dos Montes;1;26
315990;Santo Antônio do Amparo;11;110
316000;Santo Antônio do Aventureiro;1;15
316010;Santo Antônio do Grama;1;27
316020;Santo Antônio do Itambé;-;28
316030;Santo Antônio do Jacinto;1;17
316040;Santo Antônio do Monte;9;131
316045;Santo Antônio do Retiro;-;19
316050;Santo Antônio do Rio Abaixo;2;10
316060;Santo Hipólito;1;7
316070;Santos Dumont;50;324
316080;São Bento Abade;1;14
316090;São Brás do Suaçuí;-;16
316095;São Domingos das Dores;1;9
316100;São Domingos do Prata;7;109
316105;São Félix de Minas;1;19
316110;São Francisco;12;308
316120;São Francisco de Paula;5;38
316130;São Francisco de Sales;2;24
316140;São Francisco do Glória;2;28
316150;São Geraldo;10;58
316160;São Geraldo da Piedade;-;10
316165;São Geraldo do Baixio;-;5
316170;São Gonçalo do Abaeté;7;36
316180;São Gonçalo do Pará;9;64
316190;São Gonçalo do Rio Abaixo;1;45
312550;São Gonçalo do Rio Preto;1;8
316200;São Gonçalo do Sapucaí;22;142
316210;São Gotardo;23;161
316220;São João Batista do Glória;9;39
316225;São João da Lagoa;4;17
316230;São João da Mata;1;9
316240;São João da Ponte;8;80
316245;São João das Missões;2;35
316250;São João del Rei;82;600
316255;São João do Manhuaçu;1;25
316257;São João do Manteninha;-;17
316260;São João do Oriente;2;49
316265;São João do Pacuí;1;22
316270;São João do Paraíso;5;90
316280;São João Evangelista;8;95
316290;São João Nepomuceno;15;191
316292;São Joaquim de Bicas;15;105
316294;São José da Barra;1;22
316295;São José da Lapa;15;73
316300;São José da Safira;1;12
316310;São José da Varginha;1;11
316320;São José do Alegre;1;31
316330;São José do Divino;3;10
316340;São José do Goiabal;5;33
316350;São José do Jacuri;4;44
316360;São José do Mantimento;2;14
316370;São Lourenço;44;313
316380;São Miguel do Anta;4;35
316390;São Pedro da União;5;38
316410;São Pedro do Suaçuí;2;17
316400;São Pedro dos Ferros;5;45
316420;São Romão;1;42
316430;São Roque de Minas;9;39
316440;São Sebastião da Bela Vista;3;29
316443;São Sebastião da Vargem Alegre;-;9
316447;São Sebastião do Anta;1;14
316450;São Sebastião do Maranhão;-;62
316460;São Sebastião do Oeste;2;24
316470;São Sebastião do Paraíso;61;411
316480;São Sebastião do Rio Preto;2;8
316490;São Sebastião do Rio Verde;5;21
316520;São Thomé das Letras;1;19
316500;São Tiago;4;52
316510;São Tomás de Aquino;6;38
316530;São Vicente de Minas;6;48
316540;Sapucaí-Mirim;-;29
316550;Sardoá;1;16
316553;Sarzedo;8;67
316556;Sem-Peixe;1;19
316557;Senador Amaral;2;19
316560;Senador Cortes;2;15
316570;Senador Firmino;4;53
316580;Senador José Bento;1;6
316590;Senador Modestino Gonçalves;1;21
316600;Senhora de Oliveira;5;27
316610;Senhora do Porto;-;28
316620;Senhora dos Remédios;6;56
316630;Sericita;5;38
316640;Seritinga;2;19
316650;Serra Azul de Minas;4;28
316660;Serra da Saudade;-;2
316680;Serra do Salitre;8;45
316670;Serra dos Aimorés;3;40
316690;Serrania;10;47
316695;Serranópolis de Minas;-;15
316700;Serranos;3;15
316710;Serro;17;129
316720;Sete Lagoas;126;993
316555;Setubinha;2;11
316730;Silveirânia;2;14
316740;Silvianópolis;1;29
316750;Simão Pereira;-;14
316760;Simonésia;2;32
316770;Sobrália;1;24
316780;Soledade de Minas;6;32
316790;Tabuleiro;1;33
316800;Taiobeiras;6;145
316805;Taparuba;1;18
316810;Tapira;3;10
316820;Tapiraí;1;6
316830;Taquaraçu de Minas;2;10
316840;Tarumirim;3;100
316850;Teixeiras;10;100
316860;Teófilo Otoni;104;760
316870;Timóteo;58;382
316880;Tiradentes;5;39
316890;Tiros;3;47
316900;Tocantins;13;78
316905;Tocos do Moji;1;19
316910;Toledo;2;33
316920;Tombos;11;64
316930;Três Corações;47;413
316935;Três Marias;12;88
316940;Três Pontas;37;329
316950;Tumiritinga;1;25
316960;Tupaciguara;16;168
316970;Turmalina;5;79
316980;Turvolândia;-;18
316990;Ubá;74;520
317000;Ubaí;2;24
317005;Ubaporanga;14;72
317010;Uberaba;261;1785
317020;Uberlândia;399;2444
317030;Umburatiba;1;9
317040;Unaí;33;307
317043;União de Minas;-;14
317047;Uruana de Minas;1;10
317050;Urucânia;7;54
317052;Urucuia;3;32
317057;Vargem Alegre;3;29
317060;Vargem Bonita;2;12
317065;Vargem Grande do Rio Pardo;1;8
317070;Varginha;123;648
317075;Varjão de Minas;1;23
317080;Várzea da Palma;13;139
317090;Varzelândia;2;51
317100;Vazante;3;84
317103;Verdelândia;2;29
317107;Veredinha;-;23
317110;Veríssimo;1;16
317115;Vermelho Novo;-;23
317120;Vespasiano;50;371
317130;Viçosa;36;272
317140;Vieiras;5;30
317160;Virgem da Lapa;4;51
317170;Virgínia;6;52
317180;Virginópolis;13;60
317190;Virgolândia;-;15
317200;Visconde do Rio Branco;32;264
317210;Volta Grande;3;34
317220;Wenceslau Braz;4;21
320010;Afonso Cláudio;15;194
320016;Água Doce do Norte;6;66
320013;Águia Branca;4;37
320020;Alegre;33;195
320030;Alfredo Chaves;3;67
320035;Alto Rio Novo;3;49
320040;Anchieta;5;77
320050;Apiacá;10;60
320060;Aracruz;56;340
320070;Atilio Vivacqua;5;44
320080;Baixo Guandu;19;183
320090;Barra de São Francisco;20;232
320100;Boa Esperança;5;67
320110;Bom Jesus do Norte;10;78
320115;Brejetuba;-;46
320120;Cachoeiro de Itapemirim;167;1100
320130;Cariacica;224;1855
320140;Castelo;21;180
320150;Colatina;70;700
320160;Conceição da Barra;9;149
320170;Conceição do Castelo;7;61
320180;Divino de São Lourenço;2;30
320190;Domingos Martins;29;141
320200;Dores do Rio Preto;4;26
320210;Ecoporanga;14;144
320220;Fundão;11;70
320230;Guaçuí;21;184
320240;Guarapari;65;473
320245;Ibatiba;11;111
320250;Ibiraçu;10;60
320255;Ibitirama;6;50
320260;Iconha;13;61
320265;Irupi;5;48
320270;Itaguaçu;14;91
320280;Itapemirim;9;179
320290;Itarana;5;51
320300;Iúna;13;190
320305;Jaguaré;5;90
320310;Jerônimo Monteiro;11;74
320313;João Neiva;12;96
320316;Laranja da Terra;9;76
320320;Linhares;64;537
320330;Mantenópolis;3;71
320332;Marataízes;14;129
320334;Marechal Floriano;10;81
320335;Marilândia;6;64
320340;Mimoso do Sul;23;148
320350;Montanha;11;112
320360;Mucurici;4;31
320370;Muniz Freire;13;122
320380;Muqui;16;98
320390;Nova Venécia;33;235
320400;Pancas;10;104
320405;Pedro Canário;9;141
320410;Pinheiros;9;124
320420;Piúma;7;77
320425;Ponto Belo;2;24
320430;Presidente Kennedy;6;41
320435;Rio Bananal;4;62
320440;Rio Novo do Sul;10;69
320450;Santa Leopoldina;9;81
320455;Santa Maria de Jetibá;28;174
320460;Santa Teresa;21;139
320465;São Domingos do Norte;4;39
320470;São Gabriel da Palha;21;157
320480;São José do Calçado;13;94
320490;São Mateus;33;418
320495;São Roque do Canaã;7;50
320500;Serra;193;1734
320501;Sooretama;7;92
320503;Vargem Alta;11;94
320506;Venda Nova do Imigrante;12;86
320510;Viana;45;315
320515;Vila Pavão;5;29
320517;Vila Valério;8;74
320520;Vila Velha;282;1983
320530;Vitória;338;1819
330010;Angra dos Reis;91;703
330015;Aperibé;10;68
330020;Araruama;80;601
330022;Areal;9;55
330023;Armação dos Búzios;12;95
330025;Arraial do Cabo;23;143
330030;Barra do Piraí;92;724
330040;Barra Mansa;152;1128
330045;Belford Roxo;336;3023
330050;Bom Jardim;22;160
330060;Bom Jesus do Itabapoana;32;267
330070;Cabo Frio;78;811
330080;Cachoeiras de Macacu;38;282
330090;Cambuci;16;119
330100;Campos dos Goytacazes;334;3069
330110;Cantagalo;23;151
330093;Carapebus;8;78
330115;Cardoso Moreira;12;89
330120;Carmo;22;130
330130;Casimiro de Abreu;14;137
330095;Comendador Levy Gasparian;9;57
330140;Conceição de Macabu;19;124
330150;Cordeiro;19;140
330160;Duas Barras;4;50
330170;Duque de Caxias;635;5431
330180;Engenheiro Paulo de Frontin;15;96
330185;Guapimirim;31;279
330187;Iguaba Grande;11;105
330190;Itaboraí;147;1369
330200;Itaguaí;72;638
330205;Italva;9;113
330210;Itaocara;19;183
330220;Itaperuna;107;664
330225;Itatiaia;17;152
330227;Japeri;43;592
330230;Laje do Muriaé;12;72
330240;Macaé;101;836
330245;Macuco;7;34
330250;Magé;156;1466
330260;Mangaratiba;29;193
330270;Maricá;80;555
330280;Mendes;18;144
330285;Mesquita;116;958
330290;Miguel Pereira;18;168
330300;Miracema;20;218
330310;Natividade;10;105
330320;Nilópolis;180;1406
330330;Niterói;680;3871
330340;Nova Friburgo;164;1204
330350;Nova Iguaçu;609;5439
330360;Paracambi;30;321
330370;Paraíba do Sul;37;301
330380;Paraty;22;172
330385;Paty do Alferes;14;173
330390;Petrópolis;405;2524
330395;Pinheiral;20;119
330400;Piraí;26;183
330410;Porciúncula;29;130
330411;Porto Real;6;60
330412;Quatis;7;63
330414;Queimados;101;934
330415;Quissamã;15;75
330420;Resende;85;665
330430;Rio Bonito;44;385
330440;Rio Claro;13;120
330450;Rio das Flores;6;49
330452;Rio das Ostras;27;186
330455;Rio de Janeiro;7857;49434
330460;Santa Maria Madalena;13;69
330470;Santo Antônio de Pádua;42;303
330480;São Fidélis;28;257
330475;São Francisco de Itabapoana;19;244
330490;São Gonçalo;817;6216
330500;São João da Barra;20;168
330510;São João de Meriti;393;3541
330513;São José de Ubá;2;25
330515;São José do Vale do Rio Preto;14;115
330520;São Pedro da Aldeia;48;418
330530;São Sebastião do Alto;12;68
330540;Sapucaia;22;119
330550;Saquarema;63;451
330555;Seropédica;42;411
330560;Silva Jardim;11;130
330570;Sumidouro;4;87
330575;Tanguá;16;140
330580;Teresópolis;147;1170
330590;Trajano de Moraes;5;73
330600;Três Rios;58;581
330610;Valença;74;538
330615;Varre-Sai;4;36
330620;Vassouras;36;267
330630;Volta Redonda;237;1601
350010;Adamantina;45;268
350020;Adolfo;4;28
350030;Aguaí;24;214
350040;Águas da Prata;7;52
350050;Águas de Lindóia;23;138
350055;Águas de Santa Bárbara;3;30
350060;Águas de São Pedro;4;16
350070;Agudos;34;200
350075;Alambari;4;26
350080;Alfredo Marcondes;1;17
350090;Altair;4;15
350100;Altinópolis;14;81
350110;Alto Alegre;4;33
350115;Alumínio;4;71
350120;Álvares Florence;4;17
350130;Álvares Machado;16;103
350140;Álvaro de Carvalho;1;24
350150;Alvinlândia;4;21
350160;Americana;187;1060
350170;Américo Brasiliense;20;149
350180;Américo de Campos;2;44
350190;Amparo;63;430
350200;Analândia;1;32
350210;Andradina;45;387
350220;Angatuba;14;125
350230;Anhembi;5;31
350240;Anhumas;8;27
350250;Aparecida;29;251
350260;Aparecida d'Oeste;7;40
350270;Apiaí;12;130
350275;Araçariguama;9;66
350280;Araçatuba;190;1148
350290;Araçoiaba da Serra;21;167
350300;Aramina;5;30
350310;Arandu;7;40
350315;Arapeí;1;17
350320;Araraquara;184;1305
350330;Araras;109;691
350335;Arco-Íris;4;17
350340;Arealva;11;57
350350;Areias;5;41
350360;Areiópolis;12;61
350370;Ariranha;7;49
350380;Artur Nogueira;19;148
350390;Arujá;36;320
350395;Aspásia;2;9
350400;Assis;84;654
350410;Atibaia;115;674
350420;Auriflama;19;103
350430;Avaí;7;30
350440;Avanhandava;9;67
350450;Avaré;78;564
350460;Bady Bassitt;11;57
350470;Balbinos;2;10
350480;Bálsamo;11;59
350490;Bananal;7;67
350500;Barão de Antonina;3;21
350510;Barbosa;8;39
350520;Bariri;36;211
350530;Barra Bonita;41;252
350535;Barra do Chapéu;3;32
350540;Barra do Turvo;7;58
350550;Barretos;113;839
350560;Barrinha;14;151
350570;Barueri;165;1151
350580;Bastos;17;124
350590;Batatais;64;341
350600;Bauru;350;2201
350610;Bebedouro;63;471
350620;Bento de Abreu;2;19
350630;Bernardino de Campos;13;108
350635;Bertioga;20;169
350640;Bilac;6;39
350650;Birigui;78;511
350660;Biritiba-Mirim;24;153
350670;Boa Esperança do Sul;14;79
350680;Bocaina;14;72
350690;Bofete;8;52
350700;Boituva;32;234
350710;Bom Jesus dos Perdões;18;102
350715;Bom Sucesso de Itararé;-;18
350720;Borá;-;5
350730;Boracéia;2;20
350740;Borborema;23;107
350745;Borebi;5;15
350750;Botucatu;147;728
350760;Bragança Paulista;146;895
350770;Braúna;5;30
350775;Brejo Alegre;1;14
350780;Brodowski;13;99
350790;Brotas;32;148
350800;Buri;15;139
350810;Buritama;18;108
350820;Buritizal;2;13
350830;Cabrália Paulista;5;25
350840;Cabreúva;32;180
350850;Caçapava;60;457
350860;Cachoeira Paulista;33;212
350870;Caconde;18;140
350880;Cafelândia;19;140
350890;Caiabu;4;27
350900;Caieiras;56;344
350910;Caiuá;3;24
350920;Cajamar;57;283
350925;Cajati;17;158
350930;Cajobi;8;55
350940;Cajuru;30;171
350945;Campina do Monte Alegre;4;37
350950;Campinas;965;5761
350960;Campo Limpo Paulista;54;381
350970;Campos do Jordão;42;315
350980;Campos Novos Paulista;4;32
350990;Cananéia;10;73
350995;Canas;3;19
351000;Cândido Mota;25;180
351010;Cândido Rodrigues;5;16
351015;Canitar;1;22
351020;Capão Bonito;29;322
351030;Capela do Alto;11;85
351040;Capivari;41;270
351050;Caraguatatuba;72;547
351060;Carapicuíba;178;1577
351070;Cardoso;8;87
351080;Casa Branca;27;239
351090;Cássia dos Coqueiros;2;10
351100;Castilho;17;97
351110;Catanduva;119;811
351120;Catiguá;2;28
351130;Cedral;6;46
351140;Cerqueira César;9;95
351150;Cerquilho;24;151
351160;Cesário Lange;11;74
351170;Charqueada;4;71
355720;Chavantes;10;91
351190;Clementina;4;30
351200;Colina;13;117
351210;Colômbia;8;31
351220;Conchal;16;138
351230;Conchas;22;115
351240;Cordeirópolis;17;89
351250;Coroados;5;27
351260;Coronel Macedo;4;34
351270;Corumbataí;6;21
351280;Cosmópolis;46;295
351290;Cosmorama;12;54
351300;Cotia;137;953
351310;Cravinhos;33;168
351320;Cristais Paulista;3;29
351330;Cruzália;5;15
351340;Cruzeiro;62;512
351350;Cubatão;78;678
351360;Cunha;29;164
351370;Descalvado;37;186
351380;Diadema;264;2025
351385;Dirce Reis;1;8
351390;Divinolândia;5;95
351400;Dobrada;3;33
351410;Dois Córregos;21;161
351420;Dolcinópolis;-;18
351430;Dourado;15;72
351440;Dracena;51;339
351450;Duartina;9;89
351460;Dumont;7;30
351470;Echaporã;8;40
351480;Eldorado;15;107
351490;Elias Fausto;22;101
351492;Elisiário;2;13
351495;Embaúba;1;19
351500;Embu das Artes;174;1190
351510;Embu-Guaçu;55;405
351512;Emilianópolis;1;23
351515;Engenheiro Coelho;7;44
351518;Espírito Santo do Pinhal;45;307
351519;Espírito Santo do Turvo;3;20
355730;Estiva Gerbi;8;48
351520;Estrela d'Oeste;11;61
351530;Estrela do Norte;1;8
351535;Euclides da Cunha Paulista;4;51
351540;Fartura;10;112
351560;Fernando Prestes;6;40
351550;Fernandópolis;67;437
351565;Fernão;2;11
351570;Ferraz de Vasconcelos;103;792
351580;Flora Rica;1;14
351590;Floreal;3;20
351600;Flórida Paulista;9;84
351610;Florínia;5;23
351620;Franca;179;1556
351630;Francisco Morato;78;638
351640;Franco da Rocha;83;644
351650;Gabriel Monteiro;5;15
351660;Gália;5;50
351670;Garça;52;322
351680;Gastão Vidigal;6;23
351685;Gavião Peixoto;1;18
351690;General Salgado;7;72
351700;Getulina;6;70
351710;Glicério;3;28
351720;Guaiçara;3;50
351730;Guaimbê;1;36
351740;Guaíra;52;261
351750;Guapiaçu;22;77
351760;Guapiara;9;130
351770;Guará;12;135
351780;Guaraçaí;9;49
351790;Guaraci;12;67
351800;Guarani d'Oeste;5;17
351810;Guarantã;2;48
351820;Guararapes;27;175
351830;Guararema;25;184
351840;Guaratinguetá;112;702
351850;Guareí;9;64
351860;Guariba;30;202
351870;Guarujá;218;1659
351880;Guarulhos;790;5893
351885;Guatapará;5;43
351890;Guzolândia;4;25
351900;Herculândia;11;48
351905;Holambra;5;37
351907;Hortolândia;89;695
351910;Iacanga;10;70
351920;Iacri;7;47
351925;Iaras;4;20
351930;Ibaté;15;137
351940;Ibirá;10;63
351950;Ibirarema;10;55
351960;Ibitinga;50;342
351970;Ibiúna;39;405
351980;Icém;10;57
351990;Iepê;13;58
352000;Igaraçu do Tietê;11;142
352010;Igarapava;15;165
352020;Igaratá;6;50
352030;Iguape;32;200
352042;Ilha Comprida;5;30
352044;Ilha Solteira;16;96
352040;Ilhabela;13;93
352050;Indaiatuba;160;891
352060;Indiana;4;39
352070;Indiaporã;-;28
352080;Inúbia Paulista;4;17
352090;Ipaussu;11;83
352100;Iperó;13;93
352110;Ipeúna;2;21
352115;Ipiguá;2;14
352120;Iporanga;1;21
352130;Ipuã;10;62
352140;Iracemápolis;16;103
352150;Irapuã;6;43
352160;Irapuru;17;56
352170;Itaberá;14;127
352180;Itaí;14;143
352190;Itajobi;16;112
352200;Itaju;4;19
352210;Itanhaém;54;494
352215;Itaóca;2;21
352220;Itapecerica da Serra;103;841
352230;Itapetininga;113;858
352240;Itapeva;53;595
352250;Itapevi;88;794
352260;Itapira;77;571
352265;Itapirapuã Paulista;6;16
352270;Itápolis;42;281
352280;Itaporanga;14;116
352290;Itapuí;18;92
352300;Itapura;3;24
352310;Itaquaquecetuba;137;1281
352320;Itararé;38;326
352330;Itariri;11;76
352340;Itatiba;96;500
352350;Itatinga;13;97
352360;Itirapina;16;86
352370;Itirapuã;2;26
352380;Itobi;6;37
352390;Itu;136;848
352400;Itupeva;22;143
352410;Ituverava;38;267
352420;Jaborandi;8;48
352430;Jaboticabal;69;492
352440;Jacareí;148;1150
352450;Jaci;4;27
352460;Jacupiranga;10;101
352470;Jaguariúna;31;180
352480;Jales;36;281
352490;Jambeiro;4;27
352500;Jandira;59;443
352510;Jardinópolis;23;169
352520;Jarinu;14;82
352530;Jaú;126;739
352540;Jeriquara;2;19
352550;Joanópolis;6;74
352560;João Ramalho;4;23
352570;José Bonifácio;39;183
352580;Júlio Mesquita;3;34
352585;Jumirim;2;9
352590;Jundiaí;378;2116
352600;Junqueirópolis;13;114
352610;Juquiá;15;149
352620;Juquitiba;23;126
352630;Lagoinha;-;44
352640;Laranjal Paulista;28;173
352650;Lavínia;7;38
352660;Lavrinhas;3;37
352670;Leme;58;508
352680;Lençóis Paulista;46;300
352690;Limeira;219;1541
352700;Lindóia;6;45
352710;Lins;85;500
352720;Lorena;59;572
352725;Lourdes;7;24
352730;Louveira;26;135
352740;Lucélia;21;127
352750;Lucianópolis;2;21
352760;Luís Antônio;7;27
352770;Luiziânia;2;33
352780;Lupércio;1;23
352790;Lutécia;1;22
352800;Macatuba;12;91
352810;Macaubal;11;52
352820;Macedônia;6;19
352830;Magda;1;21
352840;Mairinque;29;254
352850;Mairiporã;65;376
352860;Manduri;10;63
352870;Marabá Paulista;4;17
352880;Maracaí;15;99
352885;Marapoama;6;17
352890;Mariápolis;1;27
352900;Marília;208;1236
352910;Marinópolis;5;16
352920;Martinópolis;20;145
352930;Matão;61;367
352940;Mauá;251;1877
352950;Mendonça;2;25
352960;Meridiano;3;22
352965;Mesópolis;-;9
352970;Miguelópolis;11;114
352980;Mineiros do Tietê;7;77
353000;Mira Estrela;2;14
352990;Miracatu;12;134
353010;Mirandópolis;30;174
353020;Mirante do Paranapanema;17;101
353030;Mirassol;50;304
353040;Mirassolândia;4;30
353050;Mococa;58;436
353060;Mogi das Cruzes;294;1994
353070;Mogi Guaçu;122;732
353080;Mogi Mirim;82;558
353090;Mombuca;-;11
353100;Monções;2;13
353110;Mongaguá;31;258
353120;Monte Alegre do Sul;12;54
353130;Monte Alto;50;290
353140;Monte Aprazível;13;124
353150;Monte Azul Paulista;24;107
353160;Monte Castelo;9;44
353180;Monte Mor;27;236
353170;Monteiro Lobato;2;17
353190;Morro Agudo;22;144
353200;Morungaba;9;70
353205;Motuca;2;21
353210;Murutinga do Sul;4;42
353215;Nantes;-;13
353220;Narandiba;4;16
353230;Natividade da Serra;4;38
353240;Nazaré Paulista;12;120
353250;Neves Paulista;16;65
353260;Nhandeara;14;85
353270;Nipoã;6;22
353280;Nova Aliança;11;34
353282;Nova Campina;3;50
353284;Nova Canaã Paulista;3;12
353286;Nova Castilho;-;5
353290;Nova Europa;9;49
353300;Nova Granada;12;118
353310;Nova Guataporanga;2;15
353320;Nova Independência;2;14
353330;Nova Luzitânia;1;7
353340;Nova Odessa;38;238
353325;Novais;1;15
353350;Novo Horizonte;36;248
353360;Nuporanga;8;42
353370;Ocauçu;4;27
353380;Óleo;4;23
353390;Olímpia;43;341
353400;Onda Verde;2;17
353410;Oriente;8;37
353420;Orindiúva;4;30
353430;Orlândia;24;197
353440;Osasco;567;3938
353450;Oscar Bressane;5;22
353460;Osvaldo Cruz;35;218
353470;Ourinhos;90;659
353480;Ouro Verde;6;50
353475;Ouroeste;6;33
353490;Pacaembu;9;101
353500;Palestina;13;74
353510;Palmares Paulista;4;51
353520;Palmeira d'Oeste;15;93
353530;Palmital;20;158
353540;Panorama;6;88
353550;Paraguaçu Paulista;31;254
353560;Paraibuna;7;95
353570;Paraíso;4;33
353580;Paranapanema;11;105
353590;Paranapuã;4;19
353600;Parapuã;11;91
353610;Pardinho;1;19
353620;Pariquera-Açu;13;111
353625;Parisi;1;14
353630;Patrocínio Paulista;9;73
353640;Paulicéia;6;24
353650;Paulínia;45;257
353657;Paulistânia;3;14
353660;Paulo de Faria;4;45
353670;Pederneiras;29;264
353680;Pedra Bela;4;34
353690;Pedranópolis;4;13
353700;Pedregulho;12;85
353710;Pedreira;35;236
353715;Pedrinhas Paulista;2;10
353720;Pedro de Toledo;8;69
353730;Penápolis;47;369
353740;Pereira Barreto;21;182
353750;Pereiras;8;49
353760;Peruíbe;42;390
353770;Piacatu;7;32
353780;Piedade;36;321
353790;Pilar do Sul;22;164
353800;Pindamonhangaba;108;723
353810;Pindorama;17;121
353820;Pinhalzinho;12;83
353830;Piquerobi;2;33
353850;Piquete;21;116
353860;Piracaia;23;164
353870;Piracicaba;321;2175
353880;Piraju;39;222
353890;Pirajuí;16;169
353900;Pirangi;11;62
353910;Pirapora do Bom Jesus;9;73
353920;Pirapozinho;20;132
353930;Pirassununga;76;464
353940;Piratininga;16;81
353950;Pitangueiras;27;148
353960;Planalto;3;23
353970;Platina;2;20
353980;Poá;67;555
353990;Poloni;5;41
354000;Pompéia;18;124
354010;Pongaí;5;25
354020;Pontal;23;167
354025;Pontalinda;3;21
354030;Pontes Gestal;2;13
354040;Populina;3;30
354050;Porangaba;4;55
354060;Porto Feliz;53;323
354070;Porto Ferreira;46;294
354075;Potim;7;69
354080;Potirendaba;16;85
354085;Pracinha;2;11
354090;Pradópolis;4;64
354100;Praia Grande;176;1465
354105;Pratânia;5;28
354110;Presidente Alves;4;24
354120;Presidente Bernardes;14;89
354130;Presidente Epitácio;37;278
354140;Presidente Prudente;173;1170
354150;Presidente Venceslau;43;230
354160;Promissão;21;173
354165;Quadra;4;25
354170;Quatá;8;63
354180;Queiroz;-;8
354190;Queluz;9;65
354200;Quintana;6;40
354210;Rafard;11;57
354220;Rancharia;32;206
354230;Redenção da Serra;4;28
354240;Regente Feijó;13;117
354250;Reginópolis;12;45
354260;Registro;44;331
354270;Restinga;4;25
354280;Ribeira;6;29
354290;Ribeirão Bonito;17;77
354300;Ribeirão Branco;16;130
354310;Ribeirão Corrente;2;23
354320;Ribeirão do Sul;6;38
354323;Ribeirão dos Índios;3;22
354325;Ribeirão Grande;-;25
354330;Ribeirão Pires;102;561
354340;Ribeirão Preto;555;3156
354360;Rifaina;1;38
354370;Rincão;9;62
354380;Rinópolis;10;84
354390;Rio Claro;159;1228
354400;Rio das Pedras;27;150
354410;Rio Grande da Serra;24;167
354420;Riolândia;11;54
354350;Riversul;6;59
354425;Rosana;10;91
354430;Roseira;5;51
354440;Rubiácea;2;19
354450;Rubinéia;2;19
354460;Sabino;11;44
354470;Sagres;2;13
354480;Sales;7;44
354490;Sales Oliveira;11;54
354500;Salesópolis;10;102
354510;Salmourão;5;34
354515;Saltinho;8;36
354520;Salto;78;509
354530;Salto de Pirapora;30;250
354540;Salto Grande;10;76
354550;Sandovalina;2;23
354560;Santa Adélia;12;87
354570;Santa Albertina;3;41
354580;Santa Bárbara d'Oeste;135;863
354600;Santa Branca;13;73
354610;Santa Clara d'Oeste;3;12
354620;Santa Cruz da Conceição;2;20
354625;Santa Cruz da Esperança;-;6
354630;Santa Cruz das Palmeiras;18;167
354640;Santa Cruz do Rio Pardo;39;299
354650;Santa Ernestina;3;25
354660;Santa Fé do Sul;29;182
354670;Santa Gertrudes;9;76
354680;Santa Isabel;46;321
354690;Santa Lúcia;11;52
354700;Santa Maria da Serra;3;30
354710;Santa Mercedes;9;28
